sls_ord_num,sls_prd_key,sls_cust_id,sls_store_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price
SO60211,COM_GPU-1009,21796,4,20240930,20241010,20241015,16304,1,16304
SO60212,GAM_CON-1003,26999,3,20230209,20230211,20230225,2572,2,1286
SO60212,COM_LAP-1007,26999,3,20230209,20230211,20230225,102673,1,102673
SO60213,COM_DSK-1016,20526,4,20231020,20231024,20231103,33398,2,16699
SO60214,COM_GPU-1008,22892,3,20240918,20240924,20241007,121503,3,40501
SO60215,GAM_ACC-1006,21305,2,20240225,0,20240314,3240,1,3240
SO60215,COM_RAM-1006,21305,2,20240225,20240305,20240314,4166,2,2083
SO60216,MOB_TAB-1009,21015,2,20231205,20231213,20231222,30038,1,30038
SO60217,MOB_TAB-1001,21030,3,20240910,20240914,20240926,12446,1,12446
SO60218,MOB_SMP-1004,26635,6,20240715,20240719,20240727,36448,2,18109
SO60219,COM_MTB-1006,21249,4,20231218,20231224,20231229,5140,2,2570
SO60220,MOB_SWA-1008,25566,5,20241002,20241007,20241013,14993,1,14993
SO60220,COM_DSK-1004,25566,5,20241002,20241007,20241013,82689,3,27563
SO60220,COM_RAM-1004,25566,5,20241002,20241007,20241013,4425,1,4425
SO60221,DIS_MON-1002,22224,1,20240803,20240812,20240819,16462,1,16462
SO60221,ACC_CHG-1011,22224,1,20240803,20240812,20240819,1214,1,1214
SO60222,MOB_SWA-1010,20391,3,20240324,20240327,20240406,10519,1,10519
SO60223,COM_MTB-1006,23942,3,20250610,20250614,20250620,2900,1,2900
SO60223,GAM_CTR-1005,23942,3,20250610,20250614,20250620,2327,1,0
SO60223,GAM_ACC-1001,23942,3,20250610,20250614,20250620,4969,3,1609
SO60223,ACC_CHG-1011,23942,3,20250610,20250614,20250620,2398,2,1199
SO60224,MOB_SMP-1009,25745,7,20240723,20240731,20240806,89628,2,44814
SO60224,COM_DSK-1012,25745,7,20240723,20240731,20240806,56285,1,56285
SO60224,GAM_ACC-1009,25745,7,20240723,20240731,20240806,5408,2,2704
SO60225,GAM_ACC-1001,24747,5,20250316,20250325,20250327,3424,2,1712
SO60226,MOB_TAB-1008,20080,5,20240405,20240410,20240417,21887,1,21887
SO60226,ACC_CAS-1011,20080,5,20240405,20240410,20240417,683,1,683
SO60227,GAM_ACC-1011,24262,4,20231116,20231120,20231130,1639,1,1639
SO60227,ACC_CAB-1014,24262,4,20231116,20231120,20231130,319,1,319
SO60227,COM_GPU-1008,24262,4,20231116,20231120,20231130,87446,2,0
SO60228,COM_LAP-1006,26708,2,20230521,20230530,20230605,77258,1,77258
SO60229,ACC_CAB-1015,21317,4,20240115,20240124,20240126,1326,3,442
SO60229,GAM_CTR-1004,21317,4,20240115,20240124,20240126,9500,2,0
SO60229,GAM_CTR-1004,21317,4,20240115,20240124,20240126,4896,1,4896
SO60230,ACC_CHG-1007,25158,2,20240208,20240214,20240221,3498,3,1166
SO60231,COM_RAM-1007,23068,5,20250408,20250412,20250418,2914,1,2914
SO60232,ACC_PWB-1009,20041,4,20240505,20240513,20240523,1298,2,649
SO60233,GAM_ACC-1011,23241,3,20240201,20240208,20240220,1546,1,1546
SO60233,COM_GPU-1008,23241,3,20240201,20240208,20240220,117363,3,39121
SO60233,GAM_ACC-1001,23241,3,20240201,20240208,20240220,3315,2,1841
SO60234,COM_GPU-1009,22354,6,20241116,20241126,20241129,16587,1,16587
SO60234,MOB_SMP-1003,22354,6,20241116,20241126,20241129,43966,2,21983
SO60235,COM_STR-1013,22068,5,20241120,20241126,20241202,6130,2,3065
SO60235,COM_LAP-1002,22068,5,20241120,0,20241202,212060,2,106030
SO60236,COM_DSK-1017,22012,2,20230402,20230407,20230414,76048,1,76048
SO60237,ACC_PWB-1003,26410,3,20231111,20231121,20231130,2461,1,2461
SO60238,COM_STR-1017,20761,1,20250630,20250704,20250715,8130,1,8130
SO60239,ACC_CAS-1015,24322,7,20241108,20241112,20241122,732,3,244
SO60239,COM_STR-1009,24322,7,20241108,20241112,20241122,5493,1,5493
SO60240,GAM_CON-1011,22106,5,20230102,20230111,20230115,39826,2,19913
SO60241,MOB_SMP-1006,22205,5,20240512,20240515,20240526,2528,2,1264
SO60241,COM_RAM-1008,22205,5,20240512,20240515,20240526,7936,2,3968
SO60241,ACC_CAS-1007,22205,5,20240512,20240515,20240526,276,1,276
SO60242,COM_MTB-1002,22908,1,20250705,20250715,20250715,26388,3,8796
SO60243,COM_LAP-1011,24254,1,20250422,20250428,20250510,98896,2,49448
SO60244,COM_LAP-1009,21290,1,20240725,20240801,20240808,27584,1,27584
SO60244,COM_GPU-1006,21290,1,20240725,20240801,20240808,66513,1,66513
SO60244,GAM_ACC-1011,21290,1,20240725,20240801,20240808,1447,1,1447
SO60245,ACC_PWB-1010,22405,6,20231019,20231022,20231031,2690,1,2690
SO60246,COM_DSK-1012,23200,2,20230507,20230514,20230523,61084,1,61084
SO60247, COM_LAP-1010,21199,7,20241217,20241221,20241228,70251,1,70251
SO60248,GAM_CON-1012,24660,6,20241117,20241121,20241202,60904,2,30452
SO60249,DIS_TVS-1006,26204,3,20240329,20240407,20240417,67849,1,67849
SO60250,COM_DSK-1016,22074,7,20240913,20240922,20240929,53094,3,17698
SO60251,MOB_SWA-1012,21588,1,20230823,20230828,20230906,12553,1,12553
SO60252,MOB_SMP-1003,26244,1,20231101,20231103,20231111,22392,1,22392
SO60253,MOB_SMP-1004,26805,3,20250508,20250516,20250528,17421,1,17421
SO60254,COM_DSK-1015,20809,1,20240419,20240423,20240429,36087,1,36087
SO60255,COM_RAM-1001,24956,1,0,20241107,20241111,4258,1,4258
SO60255,MOB_SWA-1009,24956,1,20241030,20241107,20241111,7879,1,-7879
SO60255,COM_DSK-1008,24956,1,20241030,20241107,20241111,66700,1,66700
SO60256,DIS_TVS-1012,22349,4,20250107,20250111,20250126,53661,1,53661
SO60256,ACC_PWB-1011,22349,4,20250107,20250111,20250126,5850,2,2925
SO60256,GAM_CTR-1014,22349,4,20250107,20250111,20250126,3837,3,1279
SO60256,ACC_PWB-1007,22349,4,20250107,20250111,20250126,8607,3,2869
SO60257,MOB_SWA-1004,21554,2,20240628,20240707,20240715,28512,2,14256
SO60258,GAM_CTR-1012,23921,3,20241019,20241027,20241030,1995,1,1995
SO60259,COM_STR-1011,26014,6,20240308,20240318,20240322,8180,1,8180
SO60260,ACC_CAS-1015,25590,6,20250410,20250415,20250420,259,1,259
SO60260,COM_RAM-1001,25590,6,20250410,20250415,20250420,3904,1,3904
SO60261,COM_MTB-1005,25709,4,20250513,20250521,20250524,2628,1,2628
SO60262,COM_DSK-1008,21277,3,20250515,20250520,20250601,140622,2,70311
SO60262,COM_DSK-1014,21277,3,20250515,20250520,20250601,67512,1,67512
SO60263,COM_RAM-1011,20551,6,20241128,20241205,20241217,2008,1,2008
SO60264,GAM_ACC-1002,22684,4,20250510,20250514,20250520,1190,1,1190
SO60264,ACC_CAS-1002,22684,4,20250510,20250514,20250520,545,1,545
SO60264,ACC_CHG-1008,22684,4,20250510,20250514,20250520,881,1,881
SO60265,GAM_CTR-1003,21929,4,20250313,20250316,20250325,10527,3,3509
SO60265,COM_DSK-1016,21929,4,20250313,20250316,20250325,30644,2,15322
SO60266,ACC_CHG-1005,21605,3,20230812,20230822,20230827,3030,3,1010
SO60267,COM_DSK-1016,24625,1,20231025,20231102,20231112,15419,1,15419
SO60268,COM_DSK-1016,20531,3,20241113,20241123,20241126,16563,1,16563
SO60268,COM_GPU-1007,20531,3,20241113,20241123,20241126,1164,1,1164
SO60268,MOB_TAB-1002,20531,3,20241113,20241123,20241126,19956,1,19956
SO60268,ACC_CHG-1008,20531,3,20241113,20241123,20241126,924,1,924
SO60269,COM_STR-1006,21169,7,20230624,20230628,20230708,5086,1,5086
SO60270,GAM_CTR-1002,26396,7,20231215,20231219,20231225,1873,1,1873
SO60271,GAM_CON-1001,22652,3,20241027,20241030,20241106,88242,3,29414
SO60271,COM_RAM-1003,22652,3,20241027,20241030,20241106,2988,2,1494
SO60272,COM_MTB-1006,21127,5,20250312,20250321,20250326,5716,2,2858
SO60272,ACC_CAB-1016,21127,5,20250312,20250321,20250326,242,2,121
SO60272,COM_DSK-1016,21127,5,20250312,20250321,20250326,31086,2,15543
SO60273,COM_LAP-1005,21758,3,20240428,20240503,20240517,322869,3,107623
SO60274,COM_DSK-1008,20167,2,20230417,20230427,20230429,63083,1,63083
SO60275,GAM_CTR-1002,25751,4,20240430,20240510,20240513,3318,2,1659
SO60276,ACC_CAB-1005,26401,4,20240322,20240324,20240409,304,3,233
SO60276,GAM_CTR-1001,26401,4,20240322,20240324,20240409,3542,1,3542
SO60276,DIS_MON-1002,26401,4,20240322,20240324,20240409,28958,2,14479
SO60277,ACC_CHG-1008,26696,6,20230320,20230323,20230405,1904,2,952
SO60278,COM_STR-1018,26556,1,20240303,20240312,20240317,6408,1,6408
SO60279,ACC_PWB-1006,24147,5,20231004,20231013,20231020,1852,1,1852
SO60279,COM_GPU-1010,24147,5,20231004,20231013,20231020,134552,2,67276
SO60280,COM_STR-1010,26149,1,20230619,20230629,20230704,8980,1,8980
SO60281,DIS_TVS-1010,26404,4,20250626,20250705,20250713,71714,2,35857
SO60281,DIS_TVS-1005,26404,4,20250626,20250705,20250713,41861,1,41861
SO60282,ACC_CHG-1001,23285,4,20250323,20250330,20250407,614,1,614
SO60283,DIS_TVS-1003,23718,3,20230612,20230618,20230629,31586,2,15793
SO60284,MOB_SWA-1016,22555,3,20230730,20230807,20230810,4227,1,4227
SO60284, COM_DSK-1014,22555,3,20230730,20230807,20230810,134344,2,67172
SO60284,ACC_CAS-1002,22555,3,20230730,20230807,20230810,1018,2,509
SO60285,ACC_CAS-1001,20957,7,20250611,20250613,20250623,201,1,201
SO60286,ACC_CHG-1003,21552,7,20241004,20241009,20241021,670,2,335
SO60287,ACC_CAB-1009,25356,1,20230329,20230403,20230415,388,2,194
SO60288,COM_GPU-1003,26980,2,20230912,20230915,20230928,2318,2,1159
SO60289,DIS_TVS-1012,22289,2,20241014,20241020,20241101,59306,1,59306
SO60289,ACC_CAB-1015,22289,2,20241014,0,20241101,446,1,446
SO60289,COM_DSK-1005,22289,2,20241014,20241020,20241101,41379,1,41379
SO60290,GAM_CON-1011,22605,1,20250702,20250706,20250722,64707,3,21569
SO60290,GAM_CTR-1005,22605,1,20250702,20250706,20250722,6645,3,2215
SO60291,COM_DSK-1002,22564,5,20240607,20240610,20240621,130566,3,43522
SO60291,COM_STR-1018,22564,5,20240607,20240610,20240621,13512,2,6756
SO60292,ACC_CAS-1005,23975,4,20250613,20250618,20250630,468,1,468
SO60293,ACC_CAS-1004,26585,2,20230411,20230417,20230426,1338,1,1338
SO60294,COM_DSK-1001,23842,4,20240529,20240604,20240610,32256,2,16128
SO60294,COM_GPU-1005,23842,4,20240529,20240604,20240610,55278,2,27639
SO60294,COM_RAM-1003,23842,4,20240529,0,20240610,1397,1,1397
SO60295,COM_DSK-1014,21202,7,20250427,20250506,20250508,142652,2,71326
SO60296,GAM_CTR-1003,22097,6,20250819,20250825,20250908,10647,3,3549
SO60296,ACC_CAS-1010,22097,6,20250819,20250825,20250908,408,1,408
SO60296,ACC_CAS-1010,22097,6,20250819,20250825,20250908,416,1,416
SO60297,COM_LAP-1007,24199,2,20240430,20240506,20240512,99551,1,99551
SO60298,COM_MTB-1006,23963,1,20231227,20231229,20240114,5470,2,2735
SO60298,ACC_PWB-1008,23963,1,20231227,20231229,20240114,3109,1,3109
SO60299,MOB_SWA-1004,25144,3,20230404,20230409,20230422,14355,1,14355
SO60300,ACC_PWB-1004,21032,5,20250724,20250729,20250809,2492,1,2492
SO60300,ACC_CHG-1002,21032,5,20250724,20250729,20250809,505,1,505
SO60301,GAM_CTR-1006,25779,2,20230826,20230831,20230909,4392,1,4392
SO60302,DIS_MON-1002,22723,6,20231030,20231103,20231113,28720,2,14360
SO60303,ACC_CHG-1005,24113,1,20250814,20250823,20250824,1033,1,1033
SO60304,DIS_TVS-1007,22583,6,20230926,20231001,20231014,19631,1,0
SO60305,COM_DSK-1012,23445,4,20240117,20240121,20240130,60772,1,60772
SO60306,COM_RAM-1004,23121,7,20250209,20250217,20250220,13305,3,4435
SO60307,COM_STR-1017,21498,3,20240706,20240714,20240717,8224,1,8224
SO60307,COM_STR-1013,21498,3,20240706,20240714,20240717,3478,1,3478
SO60308,GAM_CON-1012,21659,6,20240225,20240303,20240308,61556,2,30778
SO60308,COM_DSK-1013,21659,6,20240225,20240303,20240308,4029,3,1343
SO60309,COM_DSK-1016,22860,5,20240308,20240313,20240328,30544,2,15272
SO60310,DIS_MON-1005,25353,4,20230822,20230827,20230907,38206,2,19103
SO60311,ACC_PWB-1001,24567,3,20231209,20231214,20231219,3288,2,1644
SO60312,ACC_CHG-1007,21415,2,20230321,20230331,20230405,1193,1,1193
SO60313,GAM_CON-1012,24958,5,20241005,20241013,20241025,60440,2,30220
SO60313,COM_RAM-1008,24958,5,20241005,20241013,20241025,8486,2,4243
SO60314,COM_GPU-1004,24766,1,20240527,20240603,20240608,64476,2,32238
SO60315,COM_RAM-1001,20385,5,20241229,20250104,20250113,7498,2,3749
SO60316,DIS_MON-1012,23860,1,20250812,20250822,20250830,8840,2,4420
SO60316,COM_DSK-1007,23860,1,20250812,20250822,20250830,87602,2,43801
SO60317,DIS_TVS-1011,26723,7,20230812,20230814,20230824,110490,2,55245
SO60318,GAM_CTR-1007,20888,4,20230927,20230930,20231008,7850,2,3925
SO60319,ACC_CAB-1006,20960,2,20240801,20240805,20240820,307,1,307
SO60320,COM_STR-1015,21318,3,20250515,20250518,20250531,1558,1,1412
SO60321,MOB_TAB-1003,24795,7,20250127,20250205,20250213,37236,2,18618
SO60322,COM_DSK-1015,24619,3,20230513,20230516,20230530,38474,1,38474
SO60323,COM_RAM-1012,25762,7,20250411,20250417,20250426,12867,3,4289
SO60324,GAM_CON-1008,22758,2,20231027,20231102,20231110,18790,1,18790
SO60325, MOB_SMP-1010,,4,20250101,20250108,20250120,4105,1,4105
SO60325,GAM_ACC-1014,24847,4,20250101,20250108,20250120,341,1,645
SO60325,ACC_CAB-1011,24847,4,20250101,20250108,20250120,1239,3,413
SO60325,MOB_SWA-1012,24847,4,20250101,20250108,20250120,39930,3,13310
SO60325,GAM_ACC-1015,24847,4,20250101,20250108,20250120,4156,1,4156
SO60325,DIS_TVS-1005,24847,4,20250101,20250108,20250120,129381,3,43127
SO60326,COM_DSK-1001,25492,3,20230712,20230714,20230722,15709,1,15709
SO60327,COM_LAP-1002,23835,6,20240219,20240224,20240306,184950,2,92475
SO60327,GAM_CTR-1004,23835,6,20240219,20240224,20240306,13632,3,4544
SO60328,ACC_CAS-1008,22986,5,20230110,20230115,20230128,678,2,339
SO60328,ACC_CHG-1006,22986,5,20230110,20230115,20230128,891,1,891
SO60328,MOB_TAB-1009,22986,5,20230110,20230115,20230128,60218,2,30109
SO60329,COM_STR-1001,21871,2,20250830,20250902,20250911,8641,1,8641
SO60330,GAM_CTR-1014,25362,7,20250627,20250703,20250713,1258,1,1258
SO60331,COM_RAM-1012,22349,7,20230701,20230711,20230720,9206,2,4603
SO60332,ACC_CAB-1005,21821,3,20241001,20241004,20241012,472,2,236
SO60333,DIS_MON-1012,23248,6,20240331,20240405,20240418,13848,3,4616
SO60334,COM_GPU-1009,21174,5,20230625,20230629,20230714,14892,1,14892
SO60335,ACC_CAS-1002,22752,4,20250809,20250814,20250829,988,2,494
SO60335,GAM_CTR-1010,22752,4,20250809,20250814,20250829,1744,1,1744
SO60336,ACC_CAB-1005,20854,3,20241121,20241130,20241211,,3,236
SO60336,GAM_CTR-1003,20854,3,20241121,20241130,20241211,10032,3,3344
SO60336,MOB_SMP-1012,20854,3,20241121,20241130,20241211,1231,1,1231
SO60337,COM_MTB-1006,21748,2,20250317,20250320,20250401,5958,2,0
SO60338,ACC_CAB-1008,23065,7,20241116,20241125,20241130,596,2,298
SO60339,ACC_CAB-1004,24604,2,20230113,20230120,20230202,334,2,167
SO60340,COM_RAM-1009,26163,4,20241231,20250105,20250113,3572,1,3572
SO60340,COM_GPU-1002,26163,4,20241231,20250105,20250113,52283,1,52283
SO60340,ACC_CAS-1002,26163,4,20241231,20250105,20250113,487,1,487
SO60340,ACC_PWB-1001,26163,4,20241231,20250105,20250113,5192,3,1695
SO60340,GAM_CTR-1009,26163,4,20241231,20250105,20250113,2400,1,2400
SO60341,COM_LAP-1010,21257,1,20250314,20250324,20250327,127656,2,63828
SO60342,ACC_CAB-1001,21282,7,20241126,20241130,20241211,753,3,251
SO60342,COM_DSK-1015,21282,7,20241126,20241130,20241211,71570,2,35785
SO60343,GAM_CTR-1013,,7,20250908,20250914,20250922,2252,2,1126
SO60344,ACC_CAB-1004,26417,5,20230416,20230422,20230429,158,1,158
SO60344,GAM_CTR-1002,26417,5,20230416,20230422,20230429,3356,2,0
SO60345,COM_DSK-1015,,2,20250730,20250808,20250819,37229,1,37229
SO60346,ACC_CAS-1005,21846,1,20250503,20250507,20250514,450,1,450
SO60347,COM_GPU-1007,26383,1,20230625,20230702,20230710,1238,1,1238
SO60347,MOB_SWA-1001,26383,1,20230625,20230702,20230710,12498,1,12498
SO60347,GAM_ACC-1014,26383,1,20230625,20230702,20230710,1466,2,733
SO60348,MOB_SWA-1015,26072,1,20250320,20250326,20250331,12826,1,12826
SO60348,DIS_MON-1003,26072,1,20250320,20250326,20250331,12789,1,0
SO60349,GAM_CON-1009,24387,6,20240820,20240823,20240831,58755,3,19585
SO60350,COM_LAP-1008,23367,2,20250605,20250611,20250621,79748,2,39874
SO60350,DIS_MON-1004,23367,2,20250605,20250611,20250621,12608,2,6304
SO60351,MOB_TAB-1005,24104,3,20250403,20250409,20250418,16345,1,16345
SO60352,ACC_CAB-1015,21598,3,20241024,20241029,20241108,458,1,458
SO60353,COM_MTB-1004,23396,7,20240710,20240713,20240724,43245,3,14415
SO60354,COM_RAM-1012,25156,4,20250601,20250605,20250613,4849,1,4849
SO60355,COM_STR-1015,23078,1,20230320,20230327,20230404,3110,2,1555
SO60355,GAM_CON-1003,23078,1,20230320,20230327,20230404,1177,1,1177
SO60356,MOB_SMP-1009,26978,6,20230217,20230227,20230303,50846,1,50846
SO60357,DIS_TVS-1009,20758,2,20240427,20240501,20240514,46623,3,15541
SO60357,COM_RAM-1013,20758,2,20240427,20240501,20240514,4752,3,1584
SO60358,COM_STR-1011,20990,4,20231130,20231205,20231217,16386,2,8193
SO60358,COM_RAM-1012,20990,4,20231130,0,20231217,12717,3,4239
SO60358,COM_RAM-1008,20990,4,20231130,20231205,20231217,8176,2,4088
SO60358,MOB_TAB-1006,20990,4,20231130,20231205,20231217,8879,1,8879
SO60358,COM_GPU-1001,20990,4,20231130,20231205,20231217,110649,3,36883
SO60359,COM_DSK-1004,24879,5,20250810,20250820,20250829,57532,2,28766
SO60359,DIS_TVS-1007,24879,5,20250810,20250820,20250829,58410,3,19470
SO60360,GAM_CTR-1009,21845,1,20230829,20230904,20230914,2619,1,2619
SO60360,MOB_TAB-1008,21845,1,20230829,20230904,20230914,22379,1,22379
SO60360,ACC_CHG-1001,21845,1,20230829,20230904,20230914,1188,2,594
SO60361,COM_DSK-1002,24717,7,20250813,20250823,20250902,97102,2,48551
SO60362,ACC_PWB-1005,22641,2,20250205,20250208,20250221,1908,2,954
SO60363,ACC_CHG-1008,22690,5,20240119,20240129,20240203,947,1,-947
SO60364,COM_STR-1014,25012,7,20241201,20241210,20241214,8947,1,8947
SO60364,MOB_SMP-1002,25012,7,20241201,20241210,20241214,39680,2,19600
SO60364,DIS_TVS-1012,25012,7,20241201,20241210,20241214,55645,1,55645
SO60364,MOB_SMP-1012,25012,7,20241201,20241210,20241214,1190,1,1190
SO60365,GAM_CTR-1002,25119,7,20230911,20230921,20230925,1855,1,1855
SO60366,GAM_CTR-1002,20046,7,20240203,20240213,20240215,5409,3,1803
SO60367,COM_DSK-1017,21076,3,20240406,20240413,20240418,226617,3,0
SO60368,GAM_CTR-1013,20633,2,20240118,20240123,20240201,1063,1,1063
SO60369,ACC_CAS-1006,25136,3,20241122,20241128,20241210,208,1,208
SO60370,COM_DSK-1008,23536,4,20240617,20240619,20240707,68595,1,68595
SO60371,GAM_CTR-1013,23557,7,20231022,20231101,20231104,3489,3,1163
SO60371,COM_STR-1017,23557,7,20231022,20231101,20231104,18348,2,9174
SO60372,GAM_CON-1014,23417,5,20240325,20240329,20240406,10725,1,10725
SO60373,DIS_TVS-1008,20592,7,20250717,20250724,20250728,66391,1,66391
SO60374,GAM_ACC-1008,26440,3,20230720,20230723,20230801,6552,2,3276
SO60374,MOB_TAB-1001,26440,3,20230720,20230723,20230801,12570,1,0
SO60374,COM_RAM-1005,26440,3,20230720,20230723,20230801,13386,3,4462
SO60375,GAM_CON-1015,25680,1,20250718,20250722,20250728,80388,3,26796
SO60376,ACC_CAS-1011,25663,4,20250303,20250306,20250315,1382,2,691
SO60376,DIS_TVS-1005,25663,4,20250303,20250306,20250315,41682,1,41405
SO60377,GAM_CON-1005,24475,5,20250116,20250123,20250127,58030,2,29015
SO60378,GAM_ACC-1015,22641,7,20250809,20250813,20250829,12081,3,4027
SO60379,COM_STR-1010,23111,2,20240111,20240120,20240122,27582,3,9194
SO60379,MOB_SMP-1006,23111,2,20240111,20240120,20240122,2508,2,1254
SO60379,ACC_PWB-1007,23111,2,20240111,20240120,20240122,5382,2,2691
SO60380,COM_DSK-1008,22385,5,20250824,20250828,20250907,140306,2,70153
SO60381,ACC_CAB-1009,20756,1,20230106,20230110,20230117,211,1,211
SO60381,COM_DSK-1013,20756,1,20230106,20230110,20230117,3591,3,1197
SO60382,MOB_SWA-1002,22940,1,20250209,20250216,20250227,21484,2,10742
SO60383,ACC_CAB-1012,21951,2,20241120,20241127,20241205,374,1,374
SO60384,ACC_CAS-1004,25638,3,20230916,20230919,20231004,1200,1,1200
SO60385,DIS_MON-1003,24947,1,20250420,20250425,20250504,35808,3,11936
SO60386,ACC_CHG-1011,20073,4,20240720,20240723,20240809,3551,3,1256
SO60386,COM_DSK-1016,20073,4,20240720,20240723,20240809,16940,1,16940
SO60387,MOB_SWA-1011,24717,5,20230308,20230310,20230319,3975,1,3975
SO60387,COM_DSK-1017,24717,5,20230308,20230310,20230319,74167,1,74167
SO60387,ACC_CHG-1007,24717,5,20230308,20230310,20230319,3648,3,-1216
SO60387, MOB_TAB-1001,24717,5,20230308,20230310,20230319,11992,1,11992
SO60387,COM_LAP-1004,24717,5,20230308,20230310,20230319,132313,2,65951
SO60387,DIS_TVS-1005,24717,5,20230308,20230310,20230319,84238,2,42119
SO60388,COM_RAM-1013,26418,6,20240218,20240223,20240305,1728,1,1728
SO60389,MOB_TAB-1005,22919,7,20230412,0,20230502,16632,1,16632
SO60390,COM_LAP-1005,23895,1,20240601,20240609,20240616,103406,1,103406
SO60391,GAM_ACC-1008,23132,2,20250104,20250113,20250120,3104,1,3104
SO60391,COM_DSK-1001,23132,2,20250104,20250113,20250120,45057,3,15019
SO60391,DIS_TVS-1005,23132,2,20250104,20250113,20250120,41825,1,41825
SO60391,COM_DSK-1016,23132,2,20250104,20250113,20250120,15225,1,15709
SO60392,MOB_SWA-1011,20596,6,20230507,20230514,20230525,4120,1,0
SO60393,GAM_ACC-1015,26189,6,20240214,20240218,20240229,11970,3,3990
SO60394,GAM_CON-1005,23173,6,20230630,20230709,20230718,84454,3,28121
SO60394,COM_RAM-1014,23173,6,20230630,20230709,20230718,3100,1,3100
SO60394,MOB_SWA-1015,23173,6,20230630,20230709,20230718,13409,1,0
SO60395,ACC_CAS-1008,20370,3,20250604,20250607,20250618,1050,3,350
SO60396,COM_MTB-1004,23785,6,20230123,20230125,20230212,40491,3,13497
SO60397,ACC_CAB-1017,23451,1,20250511,20250515,20250530,119,1,119
SO60398,ACC_CAB-1010,26742,6,20240424,20240429,20240514,1425,3,475
SO60398,COM_LAP-1006,26742,6,20240424,20240429,20240514,238188,3,79396
SO60399,ACC_CHG-1009,22647,6,20240807,20240811,20240820,1580,2,790
SO60400,COM_RAM-1007,21519,7,20240109,20240119,20240123,3081,1,3081
SO60401,ACC_CAB-1015,26056,2,20230401,20230407,20230411,1392,3,464
